stem,nir_path,rgb_path,nir_readable,nir_height,nir_width,nir_channels,nir_sha256,rgb_readable,rgb_height,rgb_width,rgb_channels,rgb_sha256,accepted,reasons
20260505_130249_819906_a473e239,data/nir/20260505_130249_819906_a473e239.jpg,data/rgb/20260505_130249_819906_a473e239.jpg,True,943,1222,3,1c84f8858cf6e74e9bd74e1d86a53817f8b8f173c5ec8a5b6b8f3579e02fb0c6,True,943,1222,3,79cb6cebbf6460681bd9dee50e12657f2803db37d25b5055f0f233dfe2c7bfc5,True,
20260505_130250_820105_a473e239,data/nir/20260505_130250_820105_a473e239.jpg,data/rgb/20260505_130250_820105_a473e239.jpg,True,943,1222,3,3525a7bd0fb5cf02f1154eeca4faec324729aef293c60e5a209080676eecac30,True,943,1222,3,bf442f19c860c9343e950fa43592ee52c0ff06fc7af406dcf67ebca12890cef8,True,
20260505_130251_820308_a473e239,data/nir/20260505_130251_820308_a473e239.jpg,data/rgb/20260505_130251_820308_a473e239.jpg,True,943,1222,3,eae026024252bf27f775948c5da5fe40ad8ffc2b8312f993ad9a5351bd9cb84e,True,943,1222,3,8f5eaabd23ff5cde87b784d7b6571fc4980959873cfde583e133708845977296,True,
20260505_130252_820506_a473e239,data/nir/20260505_130252_820506_a473e239.jpg,data/rgb/20260505_130252_820506_a473e239.jpg,True,944,1224,3,b19c1f9c9284fd1f490d606aed9f981ab316d026d9dc3ea37dd14440797724af,True,944,1224,3,ae0a8aa310e092e43ceb1e63714e6938e99aef31f24b97c9474e05d98888bf6d,True,
20260505_130253_820703_a473e239,data/nir/20260505_130253_820703_a473e239.jpg,data/rgb/20260505_130253_820703_a473e239.jpg,True,943,1223,3,ee73f3c65f0e9138046152498d1e96dae538e5dbfefb4834d6dd10ef0ef4fc95,True,943,1223,3,2654ee945dc07d77778f56906deed88c0714523bee3a81b5e82418e633565dd3,True,
20260505_130254_820909_a473e239,data/nir/20260505_130254_820909_a473e239.jpg,data/rgb/20260505_130254_820909_a473e239.jpg,True,943,1223,3,d89873cf34bb74bb3ab3a30838d74b78db6742d7ebacf6a4e6a80ec2a5bac29f,True,943,1223,3,62d6ab2e0b980efc080292f41434979ac686f994e541504044eaffe9590f2b7a,True,
20260505_130255_821167_a473e239,data/nir/20260505_130255_821167_a473e239.jpg,data/rgb/20260505_130255_821167_a473e239.jpg,True,943,1223,3,9ac0d6a893a21f7e5c57023f13ea6d9d265bc65f0663de93d522e2caee07d49b,True,943,1223,3,3b99c8d5bbd4b32c0810e254cce6030d6ad5cd3244773f5b3159accf48c65af1,True,
20260505_130256_821373_a473e239,data/nir/20260505_130256_821373_a473e239.jpg,data/rgb/20260505_130256_821373_a473e239.jpg,True,942,1222,3,c3ff04dd5688f16e499285b872d59895c007b135209537bf3253ac53d99166d6,True,942,1222,3,2072985ad413578470ed365f925b5fd2d04d3f21e1c902783279b85750b0e2fa,True,
20260505_130257_821586_a473e239,data/nir/20260505_130257_821586_a473e239.jpg,data/rgb/20260505_130257_821586_a473e239.jpg,True,943,1223,3,c32c1b5fb2d56bfec5d346266742aa3c8bb2044b5ccc6309b2bbc680b8636274,True,943,1223,3,95a9a753c464b381828869349dd77574fee7d035f49772b44beacf23e217a6ad,True,
20260505_130258_821801_a473e239,data/nir/20260505_130258_821801_a473e239.jpg,data/rgb/20260505_130258_821801_a473e239.jpg,True,943,1223,3,0598f25fe6c1d252603307f6128c376b25c9532d1c16c6c40e6cf51d2145fda6,True,943,1223,3,d87f3123f2b487658fa11f8987a107eceb184cc9c3d73ed00258efb2917b5653,True,
20260505_130259_822005_a473e239,data/nir/20260505_130259_822005_a473e239.jpg,data/rgb/20260505_130259_822005_a473e239.jpg,True,943,1223,3,5d9b7f0f0d235bc1a8fae67de1a6ea10a9e0b18802ab8f3941f811cd6849e054,True,943,1223,3,f1138d4e8033860ae29f609ce8cc664a221090deeadff7179ae9aee983eeb119,True,
20260505_130300_822209_a473e239,data/nir/20260505_130300_822209_a473e239.jpg,data/rgb/20260505_130300_822209_a473e239.jpg,True,943,1223,3,4006ce27a4db6274dcd9c7127d9f15021700d16ffce4514c6abfaa236654f3e0,True,943,1223,3,da6de3fb44c25be0dc84c9ec8ed6ec0d99fa3ef5cc9e158ad4efb4d3f20495a4,True,
20260505_130301_822414_a473e239,data/nir/20260505_130301_822414_a473e239.jpg,data/rgb/20260505_130301_822414_a473e239.jpg,True,943,1223,3,3aecfa5c3d068e7d7538ed1557a5163cf27e7b9777354e1d6c32e33fe630a58a,True,943,1223,3,303761f39caaa79e515f07777fefd5307cf1de2f3556565f1256f809831e1c68,True,
20260505_130302_822623_a473e239,data/nir/20260505_130302_822623_a473e239.jpg,data/rgb/20260505_130302_822623_a473e239.jpg,True,943,1223,3,5982b503576370ad51f22e2a3c2af11b6d1dde050c0fb65dcc0ed9369fad3174,True,943,1223,3,9bcd658b96e8113dc3a6a1cad41ef16c4618a2ab5e1a12837ea5df27d8428cf2,True,
20260505_130303_822829_a473e239,data/nir/20260505_130303_822829_a473e239.jpg,data/rgb/20260505_130303_822829_a473e239.jpg,True,943,1223,3,5da74910ab3b1bfcd7adf7301885fef15e3a7665b74d6f659921b4bd74bf2db3,True,943,1223,3,285ec4b5878e7cca8149daf68df43c0ed91924c43cd412cdbf2fb8359e4144bb,True,
20260505_130304_823036_a473e239,data/nir/20260505_130304_823036_a473e239.jpg,data/rgb/20260505_130304_823036_a473e239.jpg,True,943,1223,3,935dd5e330fae9c80e0be3a2c468756e9f8eb9750906d32e3a787b1b824014dc,True,943,1223,3,0f51a2cf3ecae16ca67e721aa08400b2a269c1897aed8d64090c06386aa46184,True,
20260505_130305_823248_a473e239,data/nir/20260505_130305_823248_a473e239.jpg,data/rgb/20260505_130305_823248_a473e239.jpg,True,943,1223,3,4648acc6a132cedf15cd39102cbec5031edfa747bfcd0d52bf54e7121fcef53e,True,943,1223,3,7fab004ab4e676ed4f3e93c72b3a532cc505ca87baaa8f21e3ebb5b932c32995,True,
20260505_130306_823516_a473e239,data/nir/20260505_130306_823516_a473e239.jpg,data/rgb/20260505_130306_823516_a473e239.jpg,True,942,1222,3,972300d71de589369c156d43411145b973252039445e9aa1454722201032d955,True,942,1222,3,8acfc7412e11da55e9bbb9db53cdfc6ba228ad0ccf8c64c96704a32e166c4f3b,True,
20260505_130307_873817_a473e239,data/nir/20260505_130307_873817_a473e239.jpg,data/rgb/20260505_130307_873817_a473e239.jpg,True,943,1223,3,dc04ffaea93b1c04701c70911230e42e85be4aad5b3113900695fbd486627ec7,True,943,1223,3,a084fd0c4900e306a74beab041c030bdfa7b20ae8f4c2daa79f6bfd43c5a8988,True,
20260505_130308_874033_a473e239,data/nir/20260505_130308_874033_a473e239.jpg,data/rgb/20260505_130308_874033_a473e239.jpg,True,943,1223,3,8b7913e5b668736fa36752da700794951f912f8d1f2a9296de11ebce4c5e08f0,True,943,1223,3,0bcc5325d3ac9d169426d24b331cd31b7475432aa99cc0aec2d79b1812e97cb9,True,
20260505_130309_874266_a473e239,data/nir/20260505_130309_874266_a473e239.jpg,data/rgb/20260505_130309_874266_a473e239.jpg,True,943,1223,3,3c3e173fcf7c681dbca37053957c168d475b4f18800f7947b7acee21dda6d2a7,True,943,1223,3,2beb45ddcf197d5835aab89f67c21a2c35e1c0c3900bd82352fb6f1d3f680593,True,
20260505_130310_874488_a473e239,data/nir/20260505_130310_874488_a473e239.jpg,data/rgb/20260505_130310_874488_a473e239.jpg,True,943,1222,3,391366762df66cb3cd1123fe367073542e4d3a091177e013955d8c8f702927b7,True,943,1222,3,9f1bf1a167f849f3ce50d058603c453120a2ab1097c121e80f24b051fff0648b,True,
20260505_130311_874700_a473e239,data/nir/20260505_130311_874700_a473e239.jpg,data/rgb/20260505_130311_874700_a473e239.jpg,True,943,1223,3,574ace10d19839b7f662f613e1440978fc90b57f50d70a4c6062a4b079533d1b,True,943,1223,3,9724403351b16569b8641c14cf0edf81de0c376ead960c43661a88af842fe5eb,True,
20260505_130312_874916_a473e239,data/nir/20260505_130312_874916_a473e239.jpg,data/rgb/20260505_130312_874916_a473e239.jpg,True,943,1223,3,6469b850a0eaaa76ec8ba827c4b2b9998d08054fa115ad472bb768599a24be32,True,943,1223,3,fb623369fe649fa3fa061302b404b0b5050c92ccdaa12a6f4f41a7109039afe4,True,
20260505_130313_875125_a473e239,data/nir/20260505_130313_875125_a473e239.jpg,data/rgb/20260505_130313_875125_a473e239.jpg,True,942,1222,3,2a82a7a37eb048531e70a5db61b5ca8498cd1d1853ab48fc3779e44283ac5fb0,True,942,1222,3,6d4c85324699e0953fe079aef2ec48684b305630b3b2cce11bc0fdd5e339c642,True,
20260505_130314_875338_a473e239,data/nir/20260505_130314_875338_a473e239.jpg,data/rgb/20260505_130314_875338_a473e239.jpg,True,943,1223,3,176b6cf49136145798d8ad4803f610c6d561b1fb01befea3dff4dc7a7dac0cbb,True,943,1223,3,653ead7edd685617fde919ffa9951c3660f61e81607600933e22ed8ee4523549,True,
20260505_130315_875553_a473e239,data/nir/20260505_130315_875553_a473e239.jpg,data/rgb/20260505_130315_875553_a473e239.jpg,True,943,1223,3,84637247e334f6686a36f4a79ba520e862605bd2508128c9bee601c8fbf49c79,True,943,1223,3,0a32c7a2bee457e7803b65d162e276a7b54ec0c1fb8986f4a1ba05f03f6e3cae,True,
20260505_130316_875766_a473e239,data/nir/20260505_130316_875766_a473e239.jpg,data/rgb/20260505_130316_875766_a473e239.jpg,True,943,1223,3,a5ee3d1c7ed971c06f3eac708ec6980528cb799f883fb58207cb9c2c8587d75a,True,943,1223,3,90f70f9b8e4548af3c1b9acee00642d0e2954d616afcec4d8465cebcac93f9d7,True,
20260505_130317_875978_a473e239,data/nir/20260505_130317_875978_a473e239.jpg,data/rgb/20260505_130317_875978_a473e239.jpg,True,943,1223,3,67214cb5baf0c395bcfb4377848ec457aa1341f727c7c280fabb77415821be35,True,943,1223,3,f9678d62ebee831aea447fca87a63bd08f719433b324d0edb7025a6c80adaeb8,True,
20260505_130318_876192_a473e239,data/nir/20260505_130318_876192_a473e239.jpg,data/rgb/20260505_130318_876192_a473e239.jpg,True,943,1223,3,79d21f5024022c314fe5809e0c251c9312e5873d6056a8b9b66c5c6bd1d0470a,True,943,1223,3,db117632fffc3511c8efef9946063a488f25b031f3df5469383bc504e159aa93,True,
20260505_130319_876419_a473e239,data/nir/20260505_130319_876419_a473e239.jpg,data/rgb/20260505_130319_876419_a473e239.jpg,True,943,1223,3,6b1b6ec82fb26920b1cbacb2e5fd13cb17e8eb3c069bf66baaf7096867449ef3,True,943,1223,3,8d524e61a9a476256390ea1ba87c5b14811aeb229c0315661a69fff8ed1610f2,True,
20260505_130320_876670_a473e239,data/nir/20260505_130320_876670_a473e239.jpg,data/rgb/20260505_130320_876670_a473e239.jpg,True,943,1222,3,12a74649fc234477eb6d64af4162645e0870fa0e5878cb3ce69bd8ffb2eec675,True,943,1222,3,2430468fe169a8a8883b09203051b857b8f7e504538aa5c025b23ec3ca826627,True,
20260505_130321_876879_a473e239,data/nir/20260505_130321_876879_a473e239.jpg,data/rgb/20260505_130321_876879_a473e239.jpg,True,943,1224,3,b98a02b451ecaa2f2696d22b5d2ffa9ae0b6122f052d625f7c95b82d3db32a10,True,943,1224,3,a638b486aa8461dcb2728c23e916207b4f1d4f7c3ceab6ddd810ec11e2b0ff40,True,
20260505_130322_877155_a473e239,data/nir/20260505_130322_877155_a473e239.jpg,data/rgb/20260505_130322_877155_a473e239.jpg,True,942,1220,3,fe220ca7aeebe6f660db299ca7d913c354e6bc7700f1251dae7fed04a1d9dbb6,True,942,1220,3,26879ba150d1284432d3e5d64b869faf2b6a9cd2b73394947250aedf2bcfbe0d,True,
20260505_130323_877373_a473e239,data/nir/20260505_130323_877373_a473e239.jpg,data/rgb/20260505_130323_877373_a473e239.jpg,True,942,1222,3,4a55a7f00b7e725ce769b7c3545b23778fa0ea89c1e031eb3eb19b352e081139,True,942,1222,3,6cd0cc04b11f300e3e223cb0d0d9282c305ce5064d2d9d7283d4ca17ae82f636,True,
20260505_130324_877590_a473e239,data/nir/20260505_130324_877590_a473e239.jpg,data/rgb/20260505_130324_877590_a473e239.jpg,True,945,1223,3,f583ebd5a3b475620c98a13b0e7747f80a8151436410bc94072e3376d12a152c,True,945,1223,3,30c323c47ea43b924ebba9f6aa727969ffbe44e5ece07f8f17c3b8b9fb6cbf40,True,
20260505_130325_877816_a473e239,data/nir/20260505_130325_877816_a473e239.jpg,data/rgb/20260505_130325_877816_a473e239.jpg,True,947,1224,3,30670fb9fc0dade936bc7fdb45491c5f22e9eeba742d1a782326d26bcd9d5c88,True,947,1224,3,7936d861c3cbf4ed5bafbf11ad4d780819cb63ae7f5abbb45de7ab2a63a922dc,True,
20260505_130326_878040_a473e239,data/nir/20260505_130326_878040_a473e239.jpg,data/rgb/20260505_130326_878040_a473e239.jpg,True,942,1223,3,2e3193b1c15b0314d127252b0ee091481c2297d39180d4ccc1b2c360db510463,True,942,1223,3,a9d941b1c80e0988cfa7109b658e77340a4a947370acb56b039ebeb7a8966593,True,
20260505_130327_878247_a473e239,data/nir/20260505_130327_878247_a473e239.jpg,data/rgb/20260505_130327_878247_a473e239.jpg,True,942,1221,3,af408134beb45a6d806f342fb52da99bfe00baa875769c97e2a43183cf9005ec,True,942,1221,3,a72fa29bacf220039fccd8d58eae7ee0649beb85c229a093296d16a7897698cf,True,
20260505_130328_878472_a473e239,data/nir/20260505_130328_878472_a473e239.jpg,data/rgb/20260505_130328_878472_a473e239.jpg,True,942,1221,3,e79271a24e14167ce67c5c44d89373a9db8eaef608a4499f8997615cbcc83f9f,True,942,1221,3,ca8fb5f7d3f83be5c3868cb02e398bf8d377ad54f3d62aec2281c755fddfbc2a,True,
20260505_130329_878691_a473e239,data/nir/20260505_130329_878691_a473e239.jpg,data/rgb/20260505_130329_878691_a473e239.jpg,True,943,1223,3,eb1cef3db29b29810f64f318077c339d1909db3d8850220cc3b66a9fb02e3d3c,True,943,1223,3,8404bb98172657f84d589f025bee9af628f0c5bb7aa798de830ea96b3d2478d9,True,
20260505_130330_878908_a473e239,data/nir/20260505_130330_878908_a473e239.jpg,data/rgb/20260505_130330_878908_a473e239.jpg,True,942,1222,3,00790a8aecd982b99fc044904c7f0e3494dc706d0009579e570d030c699c21d2,True,942,1222,3,38d07d5f5be42d165b7d9ef2ec8fd70a63aa4cc8daa763f58cb65f7a72be14f0,True,
20260505_130331_879125_a473e239,data/nir/20260505_130331_879125_a473e239.jpg,data/rgb/20260505_130331_879125_a473e239.jpg,True,942,1221,3,89a6335afcc1fb1535edebfce596bc8d64316743e93c0ee32bb76559d1772924,True,942,1221,3,37127ad86f39a6d018c329972195ac4b79f9235e27227d42ee3d2fbc5371e397,True,
20260505_130332_879341_a473e239,data/nir/20260505_130332_879341_a473e239.jpg,data/rgb/20260505_130332_879341_a473e239.jpg,True,942,1221,3,78bd00c7fbcd7a4a95913c963d0db01862e1187297fca85252941a677e32c921,True,942,1221,3,a9692af220be345bb93585c05dd20173d137146c40c53c44f3243b8e4eeeb43a,True,
20260505_130333_879610_a473e239,data/nir/20260505_130333_879610_a473e239.jpg,data/rgb/20260505_130333_879610_a473e239.jpg,True,946,1222,3,e8ab183d40076c71a41cc92aacc6d87c4130fff67abc39edd37c9f7a0ae24e7d,True,946,1222,3,f4a6243425457d789e750578f7d529ff07e1e313d0b9b513c0546b7cc291d1ab,True,
20260505_130334_879824_a473e239,data/nir/20260505_130334_879824_a473e239.jpg,data/rgb/20260505_130334_879824_a473e239.jpg,True,942,1221,3,94f06c0bc28646281b863802b61412e28fd7a820526dd6363d9868b593e79f84,True,942,1221,3,6b001f093edd548c67d3f3fc18114f42763ea5a8edbabf82adf31ec82159ef0c,True,
20260505_130335_880042_a473e239,data/nir/20260505_130335_880042_a473e239.jpg,data/rgb/20260505_130335_880042_a473e239.jpg,True,942,1221,3,f9fc75ce71eec9c5697aac67e9a1b57b01e4b219d805daed627a8b41eba67bbf,True,942,1221,3,6929fd54a42d30a20deadffde763cea07a481d692141fafc44f27d0bbe881014,True,
20260505_130336_880257_a473e239,data/nir/20260505_130336_880257_a473e239.jpg,data/rgb/20260505_130336_880257_a473e239.jpg,True,939,1218,3,3dd829016c45aa1fc37ec05da98270f403260ea22f49fcc3fe79dabc5578df6b,True,939,1218,3,eadcadfdc131737efd531a659175ed1ad4b2b9891a4a0c5922656619d5a3f4aa,True,
20260505_130337_880474_a473e239,data/nir/20260505_130337_880474_a473e239.jpg,data/rgb/20260505_130337_880474_a473e239.jpg,True,942,1221,3,36bfdd15ef1a025fbb9ca7dc14d34a0e5d8953ea279bd6e17d819e67a7e92fbd,True,942,1221,3,3a7d6bc4e225c0430bf5e809c44503ba377f90e4bc55c9b1af7d60cff2b031cc,True,
20260505_130338_880692_a473e239,data/nir/20260505_130338_880692_a473e239.jpg,data/rgb/20260505_130338_880692_a473e239.jpg,True,942,1221,3,08d1101611397038cc89a41a15fa1174a1744df3e9d5185ec7315e90b21c17e1,True,942,1221,3,4bfa6b0fc46ca6b76cc6055658b957783f408ad7898f9e47eaa71a111cc5ab94,True,
20260505_130339_880908_a473e239,data/nir/20260505_130339_880908_a473e239.jpg,data/rgb/20260505_130339_880908_a473e239.jpg,True,942,1221,3,aff877ff8c494965755e3428108044c4fe081d06b9fc5ca3099aaab3921e96d2,True,942,1221,3,b1c389e32523832d7f763f16318754b90a372f959aca4523252cb951d243eea0,True,
20260505_130340_971821_a473e239,data/nir/20260505_130340_971821_a473e239.jpg,data/rgb/20260505_130340_971821_a473e239.jpg,True,941,1221,3,bcdc6d3c9bffd198aa6dda0a76f5ab22c4d8188aa3fee57ad3fc96a0b3363a97,True,941,1221,3,ac5445e5f7e85ff8c31f10abecbe5ce2de1fee871a9249bc48e0b5a73ea6abe1,True,
20260505_130341_972031_a473e239,data/nir/20260505_130341_972031_a473e239.jpg,data/rgb/20260505_130341_972031_a473e239.jpg,True,942,1222,3,895ea0c3723928ce987cdfc22f23ad51d0ded56a3d5ad87f5500da66fe8ba1b9,True,942,1222,3,35190d30d9f4d2ab32bd917e6669048ea7273cf1e81aa328a9ff816d79f25f90,True,
20260505_130342_972247_a473e239,data/nir/20260505_130342_972247_a473e239.jpg,data/rgb/20260505_130342_972247_a473e239.jpg,True,942,1224,3,da907dfc024ccb11959cc83e185d5e16a7adfeb47b3df5fd403a66f2ca3ac007,True,942,1224,3,3959705d99c0a0c197cadcb44a06af27aadad283ab40b33331de10516e7cef36,True,
20260505_130343_972467_a473e239,data/nir/20260505_130343_972467_a473e239.jpg,data/rgb/20260505_130343_972467_a473e239.jpg,True,938,1227,3,e14e0b279358425c9ed7e3e366329ee670b197b8c51711f8574085bf4a6f878c,True,938,1227,3,c03478c4272f1e49038e2702bfc4c904796ec614f0978d0747c711d27711ae8a,True,
20260505_130344_972680_a473e239,data/nir/20260505_130344_972680_a473e239.jpg,data/rgb/20260505_130344_972680_a473e239.jpg,True,941,1224,3,2e3674e62fbd8002d8c64e06b29194a45115a21aec4fbef227aee96374738b92,True,941,1224,3,c1be2533ec735fe899728e5ec33dbf8ac2ac26091656cdc7850ad12c3561aaad,True,
20260505_130345_972896_a473e239,data/nir/20260505_130345_972896_a473e239.jpg,data/rgb/20260505_130345_972896_a473e239.jpg,True,893,1140,3,699a70147f0d861fb706fe7f3d65e3f450e11797d0cdb0262e8989d39ab4a6ec,True,893,1140,3,be9bf85c630b51a7830c51f561073d471f342865d86192ffdafd31394f0ceffb,True,
20260505_130346_973117_a473e239,data/nir/20260505_130346_973117_a473e239.jpg,data/rgb/20260505_130346_973117_a473e239.jpg,True,938,1237,3,73669f0ea7b1b60e883705cd28973ef45f5ff2cfd78a1977af96472f3babad6c,True,938,1237,3,195fa20d6ad4db3a3b6444a15d58911949379a44a6b945eb2376e4f62f099f09,True,
20260505_130347_973333_a473e239,data/nir/20260505_130347_973333_a473e239.jpg,data/rgb/20260505_130347_973333_a473e239.jpg,True,940,1264,3,eaf7b07e6f9829920e0e158181b5ae294725a56e6c1856742dc87169f677e998,True,940,1264,3,a686d136b798f8804031fd18afc5d48d2c29ad45b743f40c076639dba488d783,True,
20260505_130348_973583_a473e239,data/nir/20260505_130348_973583_a473e239.jpg,data/rgb/20260505_130348_973583_a473e239.jpg,True,943,1282,3,40776231994463b650157024e26f58c734415e572d72f8e2c44f5e711a6bc2d2,True,943,1282,3,5a930d5046efe47a14682ef11eae56882e6dfce6f3f846d4074dd0590443e1d1,True,
20260505_130349_973876_a473e239,data/nir/20260505_130349_973876_a473e239.jpg,data/rgb/20260505_130349_973876_a473e239.jpg,True,946,1291,3,a69f86354b4c492d44ab073acb06f7df8e5dc458aa927229181b5fa8ae00d8ff,True,946,1291,3,e35158704a8d51b1cca4c7a4a9f773bf7a834f8ccc09c4f2ec9447358c91de37,True,
20260505_130350_974098_a473e239,data/nir/20260505_130350_974098_a473e239.jpg,data/rgb/20260505_130350_974098_a473e239.jpg,True,947,1270,3,570959bd28adec87fcaf2e20fcb241468d01fc5aa01a2894d3db6bab619804ef,True,947,1270,3,fc548fce4d508c2bc0adb636fed2c8c2d82ccbce1d32b7cfb95298179ad74602,True,
20260505_130351_974316_a473e239,data/nir/20260505_130351_974316_a473e239.jpg,data/rgb/20260505_130351_974316_a473e239.jpg,True,943,1264,3,6c60a89cd12a658872dbb87deef07533daf1688b93039dfa517c0f4926163ef0,True,943,1264,3,c4587a68047339c01aa608d21472113e12bb3a720cfb80767ec3d9c0177ca825,True,
20260505_130352_974543_a473e239,data/nir/20260505_130352_974543_a473e239.jpg,data/rgb/20260505_130352_974543_a473e239.jpg,True,940,1263,3,f4ce73793b4a8fffa1407476a94ffda817a7a4f9b964f2754786ef07f47d2eff,True,940,1263,3,d3f7946d0d21ddaaf3a2d28ad47c99ddfb407f5e266daacf58c3ecf65003403f,True,
20260505_130353_974775_a473e239,data/nir/20260505_130353_974775_a473e239.jpg,data/rgb/20260505_130353_974775_a473e239.jpg,True,942,1266,3,2811d915b65ef90823596cdd3ace791798a780b3af7fea493c3cf210c582e2bb,True,942,1266,3,7b4471ce6caadd5048ffd959f6ee8022cb148d1074085e7dc720dc8d91879128,True,
20260505_130354_975007_a473e239,data/nir/20260505_130354_975007_a473e239.jpg,data/rgb/20260505_130354_975007_a473e239.jpg,True,948,1265,3,bc4a6b234fb596f42dbf9cdd3875e95eaaa4d46c5bcd08dce053b97dcbf5d0a8,True,948,1265,3,6cc0c1916823b545eb33dcb94f2e64470a0557ad57a6d06d3f59f04068213154,True,
20260505_130355_975211_a473e239,data/nir/20260505_130355_975211_a473e239.jpg,data/rgb/20260505_130355_975211_a473e239.jpg,True,940,1257,3,9a0dde0df6cc948e0e31414ea716c7ff8d9505c856d7e986bb8b00234d77f9aa,True,940,1257,3,51126f4a99b54893f5a61e24c4d3b3cdab3c6fd2422bad5e7fb94b119aa22871,True,
20260505_130356_975430_a473e239,data/nir/20260505_130356_975430_a473e239.jpg,data/rgb/20260505_130356_975430_a473e239.jpg,True,941,1271,3,283ba45e22f04f9220ac346198e878d5433a15552c9b32ce18fe267fdecf3aee,True,941,1271,3,f786cd16eb67274b3685389c10affced2f803829db2a2745f524d5a2742e52c6,True,
20260505_130357_975643_a473e239,data/nir/20260505_130357_975643_a473e239.jpg,data/rgb/20260505_130357_975643_a473e239.jpg,True,942,1254,3,7791e0fc5fb9ad5921c6fcf4af85e9fc05f5e33258bf849966596b895193cc48,True,942,1254,3,382675e4728981dac370cffcead7fa7fb08394c4eddde964a1e550ace8626c6a,True,
20260505_130358_975869_a473e239,data/nir/20260505_130358_975869_a473e239.jpg,data/rgb/20260505_130358_975869_a473e239.jpg,True,944,1267,3,2b9c4f4a33c0abfbb82971d240b94fadfa446989b626a8008343e17857265cb5,True,944,1267,3,ff1f7670696676bcbec36ba34c60c783b62c5d40137fb4c0c9e07a2f9ba73786,True,
20260505_130359_976089_a473e239,data/nir/20260505_130359_976089_a473e239.jpg,data/rgb/20260505_130359_976089_a473e239.jpg,True,945,1235,3,816b79ee4011dcfab45f6bf923f02c12ecddffd561948b8daed5e6d2e3c79b6e,True,945,1235,3,d9aff82d7233fb1c42657bb182fd82eff651b8d22385966cc4c65fc82817ffc7,True,
20260505_130400_976406_a473e239,data/nir/20260505_130400_976406_a473e239.jpg,data/rgb/20260505_130400_976406_a473e239.jpg,True,929,1204,3,5fea5ea97fafeba57d68bc98a1eb2a6b9dd20aaceabec9f322f971a9639242cf,True,929,1204,3,05a5170461379100715c0aefd54983b16afef1efd4b2a474269bdd2830ca930e,True,
20260505_130401_976630_a473e239,data/nir/20260505_130401_976630_a473e239.jpg,data/rgb/20260505_130401_976630_a473e239.jpg,True,942,1277,3,f37df192168d99046f0b7206813ac7ffbd611192bf57de67dc06bfbe3079b723,True,942,1277,3,82d45b7a42f2d8216e25a7082e60f081541160988c0c940c219b820e0be21035,True,
20260505_130402_976849_a473e239,data/nir/20260505_130402_976849_a473e239.jpg,data/rgb/20260505_130402_976849_a473e239.jpg,True,943,1262,3,a8540750f20b7e979e539e6649ba1d573d0ca4020e535e7392c64d2651bc3a2f,True,943,1262,3,4e83fcbda369e1c6a4304a9b221d6f24c1c4454f82b27f4f45d15a30e6855912,True,
20260505_130403_977067_a473e239,data/nir/20260505_130403_977067_a473e239.jpg,data/rgb/20260505_130403_977067_a473e239.jpg,True,941,1266,3,bb31b1171695965909ff9eff6c49e5dbdca62739a9ec95ebee60b1fea0817bd1,True,941,1266,3,348567a7000e1ea8a2ec0bae693d164c14307e4ce77a161cefee319702667c82,True,
20260505_130404_977310_a473e239,data/nir/20260505_130404_977310_a473e239.jpg,data/rgb/20260505_130404_977310_a473e239.jpg,True,938,1272,3,0b7f00f08aa1415446db9d7f33a868c6b853b052b5eb6b0b1ef007fa03f5d7b4,True,938,1272,3,04dddc637cab51fb9e473c8cdcd44e287ede291db5e460e19c107ee2b47b6e05,True,
20260505_130405_977521_a473e239,data/nir/20260505_130405_977521_a473e239.jpg,data/rgb/20260505_130405_977521_a473e239.jpg,True,943,1260,3,85b9abae34806efb0c301732077c8978736b90ce6a2e94a922c97dfb26b21ec7,True,943,1260,3,e849787d129f30c028528e3be80a9a8213bd1a65fd532ca05154495587f70ae6,True,
20260505_130406_977733_a473e239,data/nir/20260505_130406_977733_a473e239.jpg,data/rgb/20260505_130406_977733_a473e239.jpg,True,941,1261,3,f57c6b4af45b877e87852313103bbd05e3e02413bae07ef54298b448d5d97f9e,True,941,1261,3,44e0f4ee731781163e6a69c03e2bd0c7245327c6ad7393cc1d01df6588115cd6,True,
20260505_130407_977953_a473e239,data/nir/20260505_130407_977953_a473e239.jpg,data/rgb/20260505_130407_977953_a473e239.jpg,True,942,1247,3,877619c41acd5780b7828ec0be5751f88bae1e7197fc549ce4b1288c2347555c,True,942,1247,3,a0c7e99cc933c69ebcd395761c01b9cca1b9ae860e62f97d0bbce6ca1ad5a268,True,
20260505_130408_978168_a473e239,data/nir/20260505_130408_978168_a473e239.jpg,data/rgb/20260505_130408_978168_a473e239.jpg,True,942,1252,3,de3bf905d10dcb1ec6fc042db1a7006eb436222d5f04539b53fc6be3dbd06e99,True,942,1252,3,bf51d64830d57e7580ddf9d0e12090238a4f14d267c1fac050e12c28413faff8,True,
20260505_130409_978387_a473e239,data/nir/20260505_130409_978387_a473e239.jpg,data/rgb/20260505_130409_978387_a473e239.jpg,True,946,1269,3,a08caec824f7aaed18e459a4114926d5f14f20fde73366a7ebd72161a105008f,True,946,1269,3,f03ebfdd9df75f68ab846d0b4a52f36e2385c7954a24f2c4afb1dcf29ffe8e19,True,
